date,beta1,beta2,beta3,lambda,fit_rmse,n_obs,y3m,y6m,y1y,y2y,y5y,y10y,y30y,slope_2s10s,slope_3m10y,belly_richness,curve_shape,year,month_number,month_short,period_label,viterbi_state,regime_label,regime_color,prob_easing,prob_neutral,prob_tightening,regime_confidence,regime_change,days_in_regime
2000-04-07,6.080397157549741,-14.510073622794248,15.0,0.0609,0.1860916855347199,10,5.950447437007905,6.13597589273504,6.110232563003643,6.095315415735573,6.0863644608241065,6.083380809186925,6.0813917080954685,-0.0119346065486487,0.1329333721790195,-0.0029836516371419,Inverted,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,4.262583509994423e-43,3.3462347568651255e-18,1.0,0,19
2000-04-10,6.036301722925672,-14.468582975139974,15.0,0.0609,0.1747114165422064,10,5.916292472575366,6.096932645075526,6.068663908634954,6.052483371332578,6.042774382288467,6.03953805260707,6.037380499486138,-0.0129453187255075,0.1232455800317042,-0.0032363296813571,Inverted,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,6.5137339335344904e-43,3.525861679057441e-18,1.0,0,20
2000-04-11,6.118456584431518,-14.946853801626393,15.0,0.0609,0.1684570026094194,10,5.88386158613671,6.120849957357367,6.121692078960653,6.1200748861719125,6.119103905127709,6.118780244779614,6.118564471214217,-0.0012946413922989,0.2349186586429033,-0.0003236603480543,Inverted,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,8.028392299748066e-43,1.9205952153811258e-18,1.0,0,21
2000-04-12,6.182418277879341,-13.774864307384814,13.359914380652764,0.0609,0.1641017825598109,10,5.862717821509856,6.128258936003085,6.157146841722188,6.169783052610278,6.177364187771745,6.179891232825543,6.181575929528075,0.0101081802152656,0.3171734113156876,0.0025270450538341,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,3.2919240006849794e-41,3.689047835562484e-17,1.0,0,22
2000-04-13,6.158468079767704,-15.0,14.686097171726011,0.0609,0.1690999693999793,10,5.841110025934148,6.116252376962854,6.139350313428092,6.14890973864668,6.154644743319327,6.156556411543515,6.157830857026307,0.0076466728968345,0.3154463856093672,0.0019116682242295,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,2.0999558365315869e-41,2.3836831935792636e-18,1.0,0,23
2000-04-14,6.065632728110259,-14.950344124816068,15.0,0.0609,0.1414171477964847,10,5.8302015063389,6.067601095250035,6.068655661972854,6.067144749509527,6.066237536669999,6.06593513239013,6.065733529536883,-0.0012096171193975,0.2357336260512292,-0.0003024042798296,Inverted,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,5.432931978167993e-43,1.9120264175991687e-18,1.0,0,24
2000-04-17,6.189532232115998,-11.635074478160732,10.835719472024955,0.0609,0.1308666679503026,10,5.819354964701477,6.089251337678192,6.140850714927287,6.165191872179105,6.179796088141265,6.184664160128632,6.187909541453543,0.0194722879495268,0.3653091954271552,0.0048680719873956,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,0.9999999999999954,1.4630015434254043e-38,4.531702840858837e-15,0.9999999999999954,0,25
2000-04-18,6.210737182688244,-6.263686684781499,4.927610673575709,0.0609,0.1326376540145084,10,5.809386502307296,6.046707689844952,6.129369795399723,6.170053668147001,6.194463776871758,6.202600479780001,6.208024948385496,0.0325468116329998,0.3932139774727048,0.0081367029082572,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,0.9999999997816061,3.926803368923084e-30,2.1839389973275525e-10,0.9999999997816061,0,26
2000-04-19,6.154566571413366,-12.96701171121498,12.376510666680886,0.0609,0.1420870857097412,10,5.809021863694486,6.079298276133205,6.118604145659761,6.136585814607236,6.147374268690942,6.150970420052153,6.153367854292962,0.014384605444917,0.3419485563576669,0.003596151361247,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,0.9999999999999998,4.3599591768890736e-32,2.388799023820549e-16,0.9999999999999998,0,27
2000-04-20,6.161645075019231,-15.0,14.43671699438144,0.0609,0.1578840094606132,10,5.78865158430807,6.089130923969961,6.127340075434617,6.144493107498066,6.154784288010797,6.158214681515013,6.160501610517825,0.0137215740169471,0.3695630972069432,0.0034303935042565,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,2.7672708793852145e-40,2.9872727229805334e-18,1.0,0,28
2000-04-24,6.16788822292322,-13.398124306493957,12.733914223814493,0.0609,0.1447898688609392,10,5.798790994511981,6.083547439714637,6.127436890661166,6.147663025905561,6.159798144116184,6.163843183519702,6.1665398764553805,0.0161801576141407,0.3650521890077209,0.0040450394035529,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,0.9999999999999999,2.6132836189945873e-40,1.0294883875250606e-16,0.9999999999999999,0,29
2000-04-25,6.301163677580507,-9.320478806452748,7.711947928187358,0.0609,0.1616861455353378,10,5.788627707985918,6.103201221736413,6.203203584312494,6.252183912337284,6.281571771483235,6.291367724531871,6.297898359897628,0.0391838121945866,0.5027400165459532,0.0097959530486573,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,0.9999999999990662,9.05271241403978e-34,9.338036301735333e-13,0.9999999999990662,0,30
2000-04-26,6.307071068597704,-13.020469582522326,11.479399011319169,0.0609,0.1654926936874335,10,5.748577739417204,6.116298781282949,6.213219029258086,6.260145469704505,6.288300829040449,6.297685948819077,6.303942695338162,0.0375404791145719,0.5491082094018731,0.009385119778658,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,0.9999999999999994,2.3439813069130765e-33,5.046259149298274e-16,0.9999999999999994,0,31
2000-04-27,6.403240676856133,-11.40530493197128,9.313803451740348,0.0609,0.1917118730004812,10,5.748580728845965,6.146032895722168,6.275867557702624,6.33955445678305,6.377766188826921,6.390503432841527,6.398994928851264,0.0509489760584767,0.6419227039955615,0.012737244014632,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,0.9999999999999767,2.272686958626166e-34,2.326523582262615e-14,0.9999999999999767,0,32
2000-04-28,6.405332985427058,-15.0,13.480552813156338,0.0609,0.2122160662063018,10,5.819024176250656,6.216649653384748,6.312797662183971,6.359065818587594,6.386826118691302,6.39607955205918,6.402248507637765,0.0370137334715856,0.5770553758085244,0.009253433367915,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,3.9158783254962056e-37,7.095731489676035e-18,1.0,0,33
2000-05-01,6.431310056463605,-14.144947455935382,13.251973101950496,0.0609,0.2181447150343935,10,5.998862678289661,6.3189725148,6.376926942816911,6.4041189873846935,6.420433628832069,6.425871842647837,6.429497318525016,0.0217528552631431,0.4270091643581759,0.005438213815804,Flat,2000,5,May,2000-05,0,Easing,steelblue,1.0,1.871684001593471e-40,2.5734116921860174e-17,1.0,0,34
2000-05-02,6.46397908367376,-12.565124662686356,11.051267619515574,0.0609,0.2060761374143395,10,5.91906492105854,6.276636899696531,6.371784379713794,6.417882136709149,6.445540304887939,6.454759694280849,6.460905953876122,0.0368775575716995,0.5356947732223087,0.0092193893929399,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.9999999999999988,1.7497594961147853e-37,1.2750254521228998e-15,0.9999999999999988,0,35
2000-05-03,6.535292016338922,-7.593206389343693,5.349322349442085,0.0609,0.19603235586067,10,5.909492201708535,6.260606915288761,6.398639093018739,6.466965747323889,6.5079615087329215,6.521626762535922,6.530736931737922,0.0546610152120328,0.6121345608273874,0.0136652538030164,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.9999999999302627,2.2353966322303077e-28,6.973728166916176e-11,0.9999999999302627,0,36
2000-05-04,6.5998286984511845,-0.7033659259581081,-2.3819202100257395,0.0609,0.192637052098585,10,5.899919736020039,6.224790589619804,6.411934962715454,6.505881735610489,6.5622499133149015,6.581039305883043,6.593565567595138,0.0751575702725535,0.6811195698630037,0.0187893925681352,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.9999884415476852,4.121861286680783e-21,1.155845231486672e-05,0.9999884415476852,0,37
2000-05-05,6.6416756752555255,-5.38821804829153,2.7740726711926555,0.0609,0.2027374922702681,10,5.969629473427412,6.322605141431649,6.4824740285141615,6.56207494852285,6.6098353845624604,6.625755529908993,6.636368960140015,0.0636805813861425,0.6561260564815807,0.0159201453465387,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.9999999947650172,1.2195227259907666e-18,5.234982712541402e-09,0.9999999947650172,0,38
2000-05-08,6.68945460239898,-6.663979622424513,4.91734512856492,0.0609,0.1968902636236444,10,6.189910190979871,6.475435472496759,6.583084206123688,6.636269582060929,6.66818059426377,6.678817598331375,6.685908934376445,0.0425480162704463,0.4889074073515038,0.0106370040676182,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.999999999846266,7.503790752152587e-24,1.537340718447527e-10,0.999999999846266,0,39
2000-05-09,6.64816009174656,-7.321366602647126,5.582850378825706,0.0609,0.1921194409756596,10,6.139587479960718,6.434948566322835,6.542284048889781,6.595222272731168,6.626984964140416,6.637572527943488,6.644630903812202,0.0423502552123196,0.4979850479827696,0.0105875638030878,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.9999999999541617,7.22703344866134e-26,4.583828498627863e-11,0.9999999999541617,0,40
2000-05-10,6.589930567151585,-11.73291118445294,10.580601919335676,0.0609,0.1910868900559598,10,6.139397833715864,6.446740890903674,6.519754156036482,6.5548427500287065,6.575895440302458,6.582913003727021,6.5875913793433964,0.0280702536983143,0.4435151700111568,0.0070175634245943,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.9999999999999949,7.575316542759723e-31,5.108355973855265e-15,0.9999999999999949,0,41
2000-05-11,6.565603533381448,-15.0,14.212280562502611,0.0609,0.1903216211926117,10,6.142539427307877,6.465821474802993,6.517630372694718,6.541617476509575,6.55600911063273,6.560806322007088,6.564004462923328,0.0191888454975135,0.4182668946992107,0.0047972113743988,Flat,2000,5,May,2000-05,0,Easing,steelblue,1.0,1.1167044933745968e-38,3.66002999192875e-18,1.0,0,42
2000-05-12,6.649778130866576,-15.0,13.942464993489718,0.0609,0.2029282618680258,10,6.16651955697983,6.517214825838126,6.585373223184696,6.617576189918261,6.636897354487281,6.643337742676928,6.64763133480336,0.0257615527586665,0.4768181856970974,0.0064403881896861,Flat,2000,5,May,2000-05,0,Easing,steelblue,1.0,1.7071527338502958e-41,4.672131195693048e-18,1.0,0,43
2000-05-15,6.601811649808011,-15.0,14.638101374647835,0.0609,0.1977899198968176,10,6.2737459801279725,6.553764696944687,6.5797709431899545,6.590791836665957,6.597403724551222,6.599607687179616,6.601076995598546,0.0088158505136588,0.3258617070516436,0.0022039626284344,Flat,2000,5,May,2000-05,0,Easing,steelblue,1.0,3.050525655527908e-42,2.489520920222338e-18,1.0,0,44
2000-05-16,6.583621952265018,-15.0,14.560066926854027,0.0609,0.2152244082016458,10,6.238147198026858,6.52609420304114,6.556828953895432,6.570225990187644,6.5782635674341,6.580942759849559,6.582728888126532,0.010716769661915,0.342795561822701,0.0026791924154991,Flat,2000,5,May,2000-05,0,Easing,steelblue,1.0,2.0309525931728347e-42,2.6717169112380003e-18,1.0,0,45
2000-05-17,6.645829284181921,-8.127284253741898,6.3354816732294745,0.0609,0.2080639347438094,10,6.112080362776577,6.4259246259536384,6.536708046812401,6.591268895605284,6.624005128751279,6.6349172064666,6.64219192494348,0.0436483108613163,0.5228368436900226,0.0109120777153375,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.999999999989262,4.60755447432968e-34,1.0737913587128668e-11,0.999999999989262,0,46
2000-05-18,6.714859610694257,-4.449771540392041,1.5172548277740023,0.0609,0.2106464674863921,10,5.987260001981907,6.35736368383147,6.536269243949534,6.62556447679503,6.679141557134569,6.697000583914413,6.708906601767642,0.0714361071193829,0.7097405819325058,0.0178590267798472,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.9999999776397567,1.0755929747824617e-23,2.2360243347242802e-08,0.9999999776397567,0,47
2000-05-19,6.657219051576031,-4.97024818405375,2.238503546821953,0.0609,0.197151203978039,10,5.965828767244565,6.323974428085695,6.490855650008079,6.574037427372312,6.623946401894548,6.640582726735289,6.65167360996245,0.0665452993629776,0.6747539594907241,0.0166363248407481,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.9999999924022426,5.8598329210550844e-21,7.597757416285778e-09,0.9999999924022426,0,48
2000-05-22,6.574764618061312,-15.0,13.635552237506449,0.0609,0.1884483697918258,10,6.023035384460318,6.404912943316679,6.491668747606783,6.533217183693308,6.55814564431414,6.566455131187726,6.571994789103449,0.0332379474944177,0.543419746727408,0.0083094868736237,Flat,2000,5,May,2000-05,0,Easing,steelblue,1.0,8.330265594668848e-32,6.169832865416546e-18,1.0,0,49
2000-05-23,6.585021469155513,-15.0,13.609808564359586,0.0609,0.1957987502832401,10,6.0275489542816825,6.412042066470484,6.500357811025044,6.542690139940188,6.568088937469413,6.576555203312463,6.582199380541163,0.033865063372275,0.5490062490307803,0.0084662658430874,Flat,2000,5,May,2000-05,0,Easing,steelblue,1.0,8.04596914879851e-41,6.315443940281335e-18,1.0,0,50
2000-05-24,6.6187436391558085,-4.756032026135973,2.3310248976298853,0.0609,0.1923974022076408,10,5.999317027248724,6.32282433300538,6.471060543649873,6.544902172092786,6.589207052330605,6.603975345743207,6.613820874684941,0.0590731736504208,0.6046583184944829,0.0147682934126089,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.9999999916624177,9.835015268831422e-31,8.337582260289123e-09,0.9999999916624177,0,51
2000-05-25,6.524734848501077,-15.0,13.2880041340129,0.0609,0.1850124971937239,10,5.8954694178384806,6.312657811908231,6.420473325796965,6.472604574381697,6.503882738853354,6.514308793677215,6.521259496893123,0.0417042192955179,0.6188393758387347,0.0104260548238981,Flat,2000,5,May,2000-05,0,Easing,steelblue,1.0,2.383441075077752e-31,8.449287362754418e-18,1.0,0,52
2000-05-26,6.476692491371898,-15.0,13.493670321438334,0.0609,0.1857967311080933,10,5.893310130928452,6.289602871187562,6.384956023354568,6.430824752659621,6.458345395887017,6.467518943629457,6.473634642124417,0.0366941909698361,0.5742088127010057,0.0091735477424776,Flat,2000,5,May,2000-05,0,Easing,steelblue,1.0,1.37282663459487e-40,7.012059750665123e-18,1.0,0,53
2000-05-30,6.533510689970939,-7.128879483174664,5.307358601502182,0.0609,0.2003750213851282,10,6.009593994866081,6.310266844227183,6.4225796841874105,6.478045379123983,6.511324565632168,6.522417627801553,6.529813002581144,0.0443722486775701,0.5128236329354721,0.0110930621694,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.9999999999295931,5.716312796761096e-33,7.04069237529617e-11,0.9999999999295931,0,54
2000-05-31,6.4884612014112255,-11.14647843213959,8.8657044910776,0.0609,0.2075578617700992,10,5.79584320781446,6.20832812749516,6.349561423365954,6.419011634905839,6.4606813748090905,6.474571288110158,6.483831230310869,0.0555596532043187,0.6787280802956976,0.0138899133010914,Flat,2000,5,May,2000-05,0,Easing,steelblue,0.9999999999999534,9.271143632541211e-29,4.65876971937516e-14,0.9999999999999534,0,55
2000-06-01,6.375570257818096,-15.0,13.680494476332584,0.0609,0.1880909246355993,10,5.833867406899056,6.211178841028051,6.295211366183909,6.335391314622349,6.359498680539828,6.3675344691789615,6.372891661605052,0.0321431545566124,0.5336670622799051,0.0080357886391722,Flat,2000,6,Jun,2000-06,0,Easing,steelblue,1.0,4.509166286930769e-37,5.921711061743776e-18,1.0,0,56
2000-06-02,6.306459604828167,-15.0,14.379073513959234,0.0609,0.1621557587482066,10,5.920606149661996,6.226942058293346,6.268644121805985,6.287552393328147,6.29889672022819,6.302678162528178,6.305199124061503,0.015125769200031,0.3820720128661818,0.0037814423000277,Flat,2000,6,Jun,2000-06,0,Easing,steelblue,1.0,8.078395745694627e-42,3.1472513128897653e-18,1.0,0,57
2000-06-05,6.266942742883264,-14.936679583909104,15.0,0.0609,0.1575551877718178,10,6.034785318202239,6.270574998618417,6.270797847225583,6.268870849553149,6.26771398555125,6.267328364217257,6.267071283327928,-0.001542485335892,0.2325430460150181,-0.0003856213339528,Inverted,2000,6,Jun,2000-06,0,Easing,steelblue,1.0,7.145906196835211e-43,1.9457866843371835e-18,1.0,0,58
2000-06-06,6.280201564604185,-14.941804337141953,15.0,0.0609,0.1615148159809715,10,6.046816334149325,6.283209795096462,6.283744571497692,6.28197362253813,6.280910387777795,6.280555976190991,6.280319701799787,-0.0014176463471393,0.2337396420416659,-0.0003544115867653,Inverted,2000,6,Jun,2000-06,0,Easing,steelblue,1.0,4.424310041965977e-43,1.9330578463774614e-18,1.0,0,59
2000-06-07,6.275754973264344,-15.0,14.823614081707245,0.0609,0.1706426835064527,10,5.989076235831677,6.250246889421694,6.265011975959125,6.270384022052248,6.273606592779538,6.274680783021941,6.275396909850209,0.0042967609696926,0.2856045471902639,0.001074190242444,Flat,2000,6,Jun,2000-06,0,Easing,steelblue,1.0,7.420227961772234e-43,2.1046871721297802e-18,1.0,0,60
2000-06-08,6.28645102352405,-15.0,14.686447010765669,0.0609,0.1817071133105657,10,5.969171016983648,6.24427782441837,6.26735456235452,6.276903335001784,6.282631948115176,6.284541485819613,6.2858145109559045,0.0076381508178293,0.3153704688359653,0.0019095377044777,Flat,2000,6,Jun,2000-06,0,Easing,steelblue,1.0,1.1968754661986372e-42,2.3829284926207857e-18,1.0,0,61
2000-06-09,6.286799904424329,-15.0,14.740764961600055,0.0609,0.1806587121406131,10,5.981637953766098,6.251226065538948,6.271011402201241,6.27890619750497,6.283642421656618,6.285221163040473,6.286273657296377,0.0063149655355028,0.3035832092743744,0.0015787413838967,Flat,2000,6,Jun,2000-06,0,Easing,steelblue,1.0,1.1600089898164881e-42,2.2685998456836584e-18,1.0,0,62
2000-06-12,6.252778874466109,-15.0,14.92549510712575,0.0609,0.1742406554315317,10,5.988829270595911,6.239648827276573,6.248240423619821,6.250510200478006,6.251871404870901,6.252325139668504,6.252627629533574,0.0018149391904982,0.2634958690725932,0.0004537347976452,Flat,2000,6,Jun,2000-06,0,Easing,steelblue,1.0,6.496951292965403e-43,1.9192571154083317e-18,1.0,0,63
2000-06-13,6.271406012123872,-15.0,14.54400663511562,0.0609,0.1545019822629528,10,5.922348289276247,6.211927017523526,6.243634943246794,6.257521014163062,6.26585201293958,6.268629012531726,6.270480345593156,0.0111079983686632,0.3462807232554787,0.0027769995921858,Flat,2000,6,Jun,2000-06,0,Easing,steelblue,1.0,1.6387931071624144e-42,2.7108353809321486e-18,1.0,0,64
